GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
spring-boot-skeleton,com.nnk.springboot.controllers,LoginController,41,3,0,0,12,1,3,1,3,1
spring-boot-skeleton,com.nnk.springboot.controllers,HomeController,4,3,0,0,2,1,2,1,2,1
spring-boot-skeleton,com.nnk.springboot.controllers,CurveController,24,89,0,4,0,23,2,9,2,7
spring-boot-skeleton,com.nnk.springboot.controllers,UserController,24,128,0,6,0,28,2,11,2,8
spring-boot-skeleton,com.nnk.springboot.controllers,TradeController,24,89,0,4,0,23,2,9,2,7
spring-boot-skeleton,com.nnk.springboot.controllers,RuleNameController,24,89,0,4,0,23,2,9,2,7
spring-boot-skeleton,com.nnk.springboot.controllers,BidListController,0,81,0,4,0,23,0,9,0,7
spring-boot-skeleton,com.nnk.springboot.controllers,RatingController,24,89,0,4,0,23,2,9,2,7
spring-boot-skeleton,com.nnk.springboot.services,MyAppUserDetailsService,0,31,0,0,0,6,0,2,0,2
spring-boot-skeleton,com.nnk.springboot.config,SecurityConfig,0,111,0,2,0,21,0,6,0,5
spring-boot-skeleton,com.nnk.springboot.domain,Trade,0,43,0,0,0,19,0,10,0,10
spring-boot-skeleton,com.nnk.springboot.domain,BidList,7,43,0,0,3,19,2,10,2,10
spring-boot-skeleton,com.nnk.springboot.domain,User,0,38,0,0,0,16,0,11,0,11
spring-boot-skeleton,com.nnk.springboot.domain,Rating,0,53,0,0,0,23,0,12,0,12
spring-boot-skeleton,com.nnk.springboot.domain,CurvePoint,0,43,0,0,0,19,0,10,0,10
spring-boot-skeleton,com.nnk.springboot.domain,RuleName,0,73,0,0,0,31,0,16,0,16
spring-boot-skeleton,com.nnk.springboot,Application,5,3,0,0,2,1,1,1,1,1
